open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,symbol
2025-01-12,1.0003,1.0008,1.0003,1.0004,326902858.0,2025-01-12 23:59:59.999,327057995.1665,235750,159955856.0,160038515.2204,0,USDCUSDT
2025-01-13,1.0004,1.0015,1.0002,1.0003,1310014318.0,2025-01-13 23:59:59.999,1310917050.1162,499184,641825453.0,642288206.7721,0,USDCUSDT
2025-01-14,1.0003,1.0007,1.0001,1.0003,925533662.0,2025-01-14 23:59:59.999,925907274.9868,392819,397412263.0,397590804.0636,0,USDCUSDT
2025-01-15,1.0003,1.0006,0.9996,0.9998,1426756072.0,2025-01-15 23:59:59.999,1426945016.9895,570225,608196567.0,608318726.3724,0,USDCUSDT
2025-01-16,0.9998,1.0004,0.9998,1.0001,1021882404.0,2025-01-16 23:59:59.999,1022034005.4218,502899,517138721.0,517233767.2229,0,USDCUSDT
2025-01-17,1.0001,1.0003,0.9991,0.9996,1569890175.0,2025-01-17 23:59:59.999,1569657323.0237,533052,690923435.0,690861474.3374,0,USDCUSDT
2025-01-18,0.9997,1.0013,0.9995,1.0011,1883072981.0,2025-01-18 23:59:59.999,1883907619.9793,649522,1001675852.0,1002155830.2447,0,USDCUSDT
2025-01-19,1.0012,1.0021,1.0008,1.0014,3527745179.0,2025-01-19 23:59:59.999,3532570035.0195,1798277,1821334175.0,1823912148.1287,0,USDCUSDT
2025-01-20,1.0014,1.0019,1.0008,1.0012,3240722783.0,2025-01-20 23:59:59.999,3244710375.1617,1293237,1542220305.0,1544191074.4976,0,USDCUSDT
2025-01-21,1.0011,1.0015,0.9996,0.9999,2293923130.0,2025-01-21 23:59:59.999,2295524486.2279,748240,985527734.0,986302858.2805,0,USDCUSDT
2025-01-22,0.9999,1.0005,0.9998,1.0005,1673012442.0,2025-01-22 23:59:59.999,1673265085.1192,594034,819625094.0,819776321.9291,0,USDCUSDT
2025-01-23,1.0005,1.0008,0.9994,0.9998,2161713359.0,2025-01-23 23:59:59.999,2161899878.146,675886,934470156.0,934619736.5492,0,USDCUSDT
2025-01-24,0.9998,1.0003,0.9995,1.0,1601741096.0,2025-01-24 23:59:59.999,1601659068.0893,510025,741529586.0,741527114.3239,0,USDCUSDT
2025-01-25,1.0,1.0003,1.0,1.0002,553275622.0,2025-01-25 23:59:59.999,553345069.5555,320310,286384766.0,286432176.5387,0,USDCUSDT
2025-01-26,1.0002,1.0004,1.0,1.0004,569205167.0,2025-01-26 23:59:59.999,569308515.2061,364696,289668414.0,289735277.5747,0,USDCUSDT
2025-01-27,1.0003,1.0008,0.9998,1.0001,1833399267.0,2025-01-27 23:59:59.999,1834135454.2791,757266,858657060.0,859044546.2914,0,USDCUSDT
2025-01-28,1.0002,1.0008,0.9999,1.0006,957689740.0,2025-01-28 23:59:59.999,957863224.183,363788,477312858.0,477425445.3553,0,USDCUSDT
2025-01-29,1.0005,1.0006,0.9999,1.0,1014469612.0,2025-01-29 23:59:59.999,1014716684.2301,377993,455080250.0,455214808.8038,0,USDCUSDT
2025-01-30,1.0,1.0002,0.9997,1.0,1040509416.0,2025-01-30 23:59:59.999,1040539871.3805,382990,486908131.0,486945025.7507,0,USDCUSDT
2025-01-31,0.9999,1.0006,0.9997,1.0003,1312102894.0,2025-01-31 23:59:59.999,1312207101.9151,416575,658584252.0,658674167.9858,0,USDCUSDT
2025-02-01,1.0003,1.0006,1.0,1.0002,696552600.0,2025-02-01 23:59:59.999,696711814.2687,326480,331858319.0,331945884.0863,0,USDCUSDT
2025-02-02,1.0002,1.001,0.9999,1.0002,1560596299.0,2025-02-02 23:59:59.999,1561097406.6556,651703,744238447.0,744507228.0917,0,USDCUSDT
2025-02-03,1.0003,1.0007,0.9979,0.999,4188208959.0,2025-02-03 23:59:59.999,4185058490.8333,1359030,1833690097.0,1832407068.3268,0,USDCUSDT
2025-02-04,0.9989,0.9999,0.9987,0.9997,1925887723.0,2025-02-04 23:59:59.999,1924547651.4977,582567,973311332.0,972671664.3498,0,USDCUSDT
2025-02-05,0.9998,1.0,0.9995,1.0,1192119474.0,2025-02-05 23:59:59.999,1191780786.9719,363937,564688729.0,564548259.175,0,USDCUSDT
2025-02-06,1.0,1.0,0.9995,1.0,1401402570.0,2025-02-06 23:59:59.999,1401073537.8294,451331,607242835.0,607105418.0604,0,USDCUSDT
2025-02-07,1.0,1.0,0.9993,0.9998,1473811483.0,2025-02-07 23:59:59.999,1473349199.9094,377998,720509681.0,720306399.9887,0,USDCUSDT
2025-02-08,0.9998,1.0002,0.9996,0.9999,679264911.0,2025-02-08 23:59:59.999,679226288.3387,291199,348707146.0,348696936.1167,0,USDCUSDT
2025-02-09,0.9998,1.0,0.9997,0.9999,554154444.0,2025-02-09 23:59:59.999,554054365.5239,331739,226713096.0,226684188.9299,0,USDCUSDT
2025-02-10,0.9998,1.0,0.9997,0.9999,958932933.0,2025-02-10 23:59:59.999,958754159.7516,347455,464392383.0,464322559.9378,0,USDCUSDT
2025-02-11,0.9998,1.0002,0.9996,1.0001,1091697397.0,2025-02-11 23:59:59.999,1091577658.9132,443126,577226641.0,577188607.435,0,USDCUSDT
2025-02-12,1.0001,1.0003,0.9998,0.9998,1103237341.0,2025-02-12 23:59:59.999,1103249586.2842,448754,494336732.0,494361142.9041,0,USDCUSDT
2025-02-13,0.9999,1.0,0.9997,0.9999,1038058626.0,2025-02-13 23:59:59.999,1037911697.9682,323042,495419382.0,495370954.3516,0,USDCUSDT
2025-02-14,0.9999,0.9999,0.9995,0.9999,945839898.0,2025-02-14 23:59:59.999,945623953.4666,335970,435690976.0,435610069.1403,0,USDCUSDT
2025-02-15,0.9998,1.0,0.9997,0.9998,375253939.0,2025-02-15 23:59:59.999,375198677.5365,219378,187429170.0,187410242.1746,0,USDCUSDT
2025-02-16,0.9997,1.0,0.9997,0.9999,361289678.0,2025-02-16 23:59:59.999,361233180.1362,236183,178852370.0,178830357.8828,0,USDCUSDT
2025-02-17,0.9998,1.0,0.9998,0.9999,733886043.0,2025-02-17 23:59:59.999,733804972.5849,294569,386679424.0,386650398.0874,0,USDCUSDT
2025-02-18,1.0,1.0006,0.9999,1.0004,1237180019.0,2025-02-18 23:59:59.999,1237391047.0271,345237,673531473.0,673666729.1443,0,USDCUSDT
2025-02-19,1.0005,1.0005,1.0,1.0,740614742.0,2025-02-19 23:59:59.999,740760918.9129,273057,294702275.0,294774189.0212,0,USDCUSDT
2025-02-20,1.0,1.0002,0.9994,0.9997,1025734960.0,2025-02-20 23:59:59.999,1025566313.7153,384947,413334103.0,413281941.4453,0,USDCUSDT
2025-02-21,0.9997,1.0008,0.9996,1.0004,1506533126.0,2025-02-21 23:59:59.999,1506418642.3589,575836,785904370.0,785860872.975,0,USDCUSDT
2025-02-22,1.0004,1.0005,0.9999,0.9999,761674633.0,2025-02-22 23:59:59.999,761753242.2681,315755,345429655.0,345473776.8165,0,USDCUSDT
2025-02-23,1.0,1.0,0.9998,1.0,437435568.0,2025-02-23 23:59:59.999,437372626.4777,236514,213407963.0,213387501.6032,0,USDCUSDT
2025-02-24,0.9999,1.0004,0.9995,1.0001,1884991843.0,2025-02-24 23:59:59.999,1884826869.3013,552872,877890209.0,877844382.66,0,USDCUSDT
2025-02-25,1.0001,1.0016,0.9998,1.0013,2909902869.0,2025-02-25 23:59:59.999,2911369180.6377,789056,1548427672.0,1549237311.985,0,USDCUSDT
2025-02-26,1.0012,1.0026,1.0004,1.0014,1890021120.0,2025-02-26 23:59:59.999,1891872667.3703,550192,924261431.0,925208480.7486,0,USDCUSDT
2025-02-27,1.0014,1.0015,1.0004,1.0007,1642864811.0,2025-02-27 23:59:59.999,1644398663.018,498478,709559434.0,710249626.2097,0,USDCUSDT
2025-02-28,1.0008,1.0013,1.0,1.0003,2111293245.0,2025-02-28 23:59:59.999,2112629660.6102,691581,946308187.0,946938798.575,0,USDCUSDT
2025-03-01,1.0004,1.0005,1.0002,1.0004,591397897.0,2025-03-01 23:59:59.999,591598767.5204,347113,292481415.0,292591382.7493,0,USDCUSDT
2025-03-02,1.0004,1.0005,0.9995,0.9999,1717004775.0,2025-03-02 23:59:59.999,1717123792.4605,771999,760649421.0,760729232.6183,0,USDCUSDT
2025-03-03,0.9999,1.0009,0.9999,1.0006,1678618721.0,2025-03-03 23:59:59.999,1679186863.5045,722673,901090374.0,901419722.2338,0,USDCUSDT
2025-03-04,1.0006,1.0008,1.0,1.0002,1541124459.0,2025-03-04 23:59:59.999,1541821768.4049,795300,688767305.0,689111828.6691,0,USDCUSDT
2025-03-05,1.0002,1.0003,1.0,1.0001,1171024026.0,2025-03-05 23:59:59.999,1171155388.2206,514893,506960862.0,507035412.3092,0,USDCUSDT
2025-03-06,1.0001,1.0001,0.9997,0.9999,1512283637.0,2025-03-06 23:59:59.999,1512249628.1996,560268,726864891.0,726877769.1345,0,USDCUSDT
2025-03-07,1.0,1.0003,0.9998,1.0002,1219820039.0,2025-03-07 23:59:59.999,1219755592.9969,672175,615048270.0,615040060.9623,0,USDCUSDT
2025-03-08,1.0003,1.0003,1.0,1.0001,394685739.0,2025-03-08 23:59:59.999,394751510.9461,285232,182213071.0,182251343.0091,0,USDCUSDT
2025-03-09,1.0002,1.0002,1.0,1.0002,470399822.0,2025-03-09 23:59:59.999,470454189.0971,402703,201197273.0,201230985.2071,0,USDCUSDT
2025-03-10,1.0002,1.0007,0.9998,1.0004,1676291807.0,2025-03-10 23:59:59.999,1676559667.1556,734879,799341231.0,799489527.7657,0,USDCUSDT
2025-03-11,1.0005,1.0006,1.0,1.0002,1245214996.0,2025-03-11 23:59:59.999,1245484851.4331,564157,532596784.0,532731999.3648,0,USDCUSDT
2025-03-12,1.0001,1.0003,1.0,1.0002,1029452579.0,2025-03-12 23:59:59.999,1029629519.2514,464306,453820454.0,453913057.3769,0,USDCUSDT
2025-03-13,1.0002,1.0006,0.9999,1.0004,1273162520.0,2025-03-13 23:59:59.999,1273344689.9973,406536,603048943.0,603162204.3189,0,USDCUSDT
2025-03-14,1.0003,1.0004,0.9998,0.9999,994658120.0,2025-03-14 23:59:59.999,994706454.8226,301901,388881005.0,388911286.6466,0,USDCUSDT
2025-03-15,0.9999,1.0001,0.9998,1.0,529256091.0,2025-03-15 23:59:59.999,529225813.8861,271078,277528983.0,277522851.5818,0,USDCUSDT
2025-03-16,0.9999,1.0001,0.9999,1.0,388901572.0,2025-03-16 23:59:59.999,388889049.2673,279833,227778836.0,227779817.2779,0,USDCUSDT
2025-03-17,1.0,1.0002,0.9999,1.0,767845524.0,2025-03-17 23:59:59.999,767875380.0931,301944,328506778.0,328535204.4339,0,USDCUSDT
2025-03-18,1.0001,1.0002,0.9999,1.0002,944492421.0,2025-03-18 23:59:59.999,944531224.5467,384160,496180747.0,496219878.4969,0,USDCUSDT
2025-03-19,1.0002,1.0002,0.9997,0.9997,1449995822.0,2025-03-19 23:59:59.999,1449905794.9329,598254,610351713.0,610335275.4517,0,USDCUSDT
2025-03-20,0.9997,1.0008,0.9997,1.0005,1651271310.0,2025-03-20 23:59:59.999,1651680781.7442,511379,966437305.0,966693411.8516,0,USDCUSDT
2025-03-21,1.0005,1.0007,1.0002,1.0004,1079576031.0,2025-03-21 23:59:59.999,1080059577.5622,447478,528300048.0,528558963.8761,0,USDCUSDT
2025-03-22,1.0004,1.0005,1.0001,1.0002,377241710.0,2025-03-22 23:59:59.999,377353586.5898,366775,152776917.0,152831061.5383,0,USDCUSDT
2025-03-23,1.0001,1.0003,1.0,1.0,372155541.0,2025-03-23 23:59:59.999,372204990.0883,421397,169388208.0,169420899.7566,0,USDCUSDT
2025-03-24,1.0,1.0001,0.9997,0.9999,1394168647.0,2025-03-24 23:59:59.999,1394049423.3331,535022,594920181.0,594891278.7811,0,USDCUSDT
2025-03-25,0.9999,1.0,0.9997,0.9998,996382821.0,2025-03-25 23:59:59.999,996230827.5899,426858,478321009.0,478265628.547,0,USDCUSDT
2025-03-26,0.9999,1.0,0.9997,0.9999,770357267.0,2025-03-26 23:59:59.999,770226275.1294,409694,338902831.0,338860485.5536,0,USDCUSDT
2025-03-27,0.9998,1.0004,0.9998,1.0003,1542424590.0,2025-03-27 23:59:59.999,1542610933.8772,377632,868291606.0,868415700.3174,0,USDCUSDT
2025-03-28,1.0003,1.0009,1.0001,1.0004,1657627571.0,2025-03-28 23:59:59.999,1658300867.1967,457769,896653358.0,897043770.525,0,USDCUSDT
2025-03-29,1.0005,1.0005,1.0003,1.0004,475062080.0,2025-03-29 23:59:59.999,475252004.4567,408808,247278081.0,247385778.5804,0,USDCUSDT
2025-03-30,1.0004,1.0004,1.0,1.0001,476168638.0,2025-03-30 23:59:59.999,476288285.9156,353991,217780447.0,217844703.4215,0,USDCUSDT
2025-03-31,1.0,1.0003,0.9999,1.0001,1323627524.0,2025-03-31 23:59:59.999,1323741990.0313,511453,680270080.0,680353164.2531,0,USDCUSDT
2025-04-01,1.0002,1.0003,0.9999,1.0,807992424.0,2025-04-01 23:59:59.999,808086085.6537,600715,342091608.0,342149966.1761,0,USDCUSDT
2025-04-02,1.0,1.0003,0.9999,1.0002,1250306009.0,2025-04-02 23:59:59.999,1250322662.7213,817991,650749500.0,650784454.076,0,USDCUSDT
2025-04-03,1.0002,1.0005,0.9999,1.0004,1227920638.0,2025-04-03 23:59:59.999,1228127266.6579,652640,684236521.0,684375180.5058,0,USDCUSDT
2025-04-04,1.0004,1.0005,1.0,1.0004,1100874984.0,2025-04-04 23:59:59.999,1101147935.3179,669681,536249948.0,536407673.4154,0,USDCUSDT
2025-04-05,1.0004,1.0004,1.0002,1.0004,265583009.0,2025-04-05 23:59:59.999,265667048.6093,339860,146583351.0,146634445.7209,0,USDCUSDT
2025-04-06,1.0003,1.0011,1.0002,1.0007,864726153.0,2025-04-06 23:59:59.999,865198407.1912,824546,433263663.0,433509776.1192,0,USDCUSDT
2025-04-07,1.0007,1.0012,1.0003,1.0004,1791022777.0,2025-04-07 23:59:59.999,1792177603.5744,1080908,839751334.0,840330321.2622,0,USDCUSDT
2025-04-08,1.0005,1.0012,1.0002,1.0008,1151528856.0,2025-04-08 23:59:59.999,1152118363.2944,424488,592272721.0,592589258.2653,0,USDCUSDT
2025-04-09,1.0008,1.0009,1.0001,1.0002,1694129099.0,2025-04-09 23:59:59.999,1695084179.1416,687028,771254914.0,771727200.8188,0,USDCUSDT
2025-04-10,1.0003,1.0008,1.0002,1.0007,1630652916.0,2025-04-10 23:59:59.999,1631485966.1631,461536,812522499.0,812959655.3914,0,USDCUSDT
2025-04-11,1.0006,1.0008,1.0003,1.0004,1096550789.0,2025-04-11 23:59:59.999,1097166084.3619,431276,534420673.0,534739845.1226,0,USDCUSDT
2025-04-12,1.0005,1.0005,1.0001,1.0001,416604215.0,2025-04-12 23:59:59.999,416750060.8525,392033,181899728.0,181972802.1736,0,USDCUSDT
2025-04-13,1.0001,1.0004,1.0001,1.0003,497223037.0,2025-04-13 23:59:59.999,497337149.6709,491319,252863760.0,252928883.453,0,USDCUSDT
2025-04-14,1.0003,1.0004,1.0,1.0,868128227.0,2025-04-14 23:59:59.999,868257757.567,395175,381330375.0,381402657.6412,0,USDCUSDT
2025-04-15,1.0001,1.0002,0.9999,1.0,888872007.0,2025-04-15 23:59:59.999,888908001.6351,349422,330650009.0,330678752.8027,0,USDCUSDT
2025-04-16,1.0,1.0001,0.9998,1.0001,821542857.0,2025-04-16 23:59:59.999,821550023.8238,393280,372356427.0,372376254.8309,0,USDCUSDT
2025-04-17,1.0,1.0005,0.9999,1.0001,1119433711.0,2025-04-17 23:59:59.999,1119586901.6713,320610,541595666.0,541686321.4844,0,USDCUSDT
2025-04-18,1.0,1.0002,1.0,1.0001,546540628.0,2025-04-18 23:59:59.999,546591853.0743,263693,294165073.0,294203378.5638,0,USDCUSDT
2025-04-19,1.0,1.0002,1.0,1.0001,263379691.0,2025-04-19 23:59:59.999,263404070.1973,211027,124626865.0,124643485.9942,0,USDCUSDT
2025-04-20,1.0002,1.0002,0.9999,1.0,285043392.0,2025-04-20 23:59:59.999,285046471.0662,276032,137226348.0,137232468.2148,0,USDCUSDT
2025-04-21,1.0,1.0002,0.9996,1.0,1272101322.0,2025-04-21 23:59:59.999,1271973585.3791,412795,585191572.0,585152656.6924,0,USDCUSDT
2025-04-22,0.9999,1.0001,0.9991,0.9996,2448711104.0,2025-04-22 23:59:59.999,2447853063.7377,541323,1060778854.0,1060456601.8986,0,USDCUSDT
2025-04-23,0.9996,0.9999,0.9993,0.9995,1560887519.0,2025-04-23 23:59:59.999,1560400236.9234,583851,840792189.0,840554680.6667,0,USDCUSDT
2025-04-24,0.9996,1.0,0.9994,0.9995,1238886895.0,2025-04-24 23:59:59.999,1238502914.6831,475583,595994239.0,595834011.1549,0,USDCUSDT
2025-04-25,0.9995,0.9997,0.999,0.9993,1744425799.0,2025-04-25 23:59:59.999,1743444205.8552,549205,769482323.0,769074048.062,0,USDCUSDT
2025-04-26,0.9993,0.9997,0.9993,0.9997,695974093.0,2025-04-26 23:59:59.999,695674086.3945,353381,388708613.0,388548336.6572,0,USDCUSDT
2025-04-27,0.9997,0.9998,0.9995,0.9996,412277159.0,2025-04-27 23:59:59.999,412141336.0389,356524,215305924.0,215241880.475,0,USDCUSDT
2025-04-28,0.9996,0.9998,0.9995,0.9998,1282547927.0,2025-04-28 23:59:59.999,1282106621.9598,538410,659399100.0,659196692.9082,0,USDCUSDT
2025-04-29,0.9998,0.9998,0.9996,0.9997,926639252.0,2025-04-29 23:59:59.999,926359450.7771,441898,461220065.0,461096495.7022,0,USDCUSDT
2025-04-30,0.9998,1.0001,0.9996,1.0,925150565.0,2025-04-30 23:59:59.999,924997792.6067,443068,491484992.0,491420123.0753,0,USDCUSDT
2025-05-01,1.0,1.0,0.9995,0.9997,1094559709.0,2025-05-01 23:59:59.999,1094273295.4149,484443,462847236.0,462739269.8655,0,USDCUSDT
2025-05-02,0.9996,0.9998,0.9995,0.9996,817951248.0,2025-05-02 23:59:59.999,817681579.9767,356820,386884595.0,386774987.9901,0,USDCUSDT
2025-05-03,0.9995,0.9998,0.9995,0.9998,386295091.0,2025-05-03 23:59:59.999,386186369.6338,286475,239038989.0,238978401.3941,0,USDCUSDT
2025-05-04,0.9997,1.0,0.9997,0.9999,517709885.0,2025-05-04 23:59:59.999,517650380.078,264420,235175720.0,235152203.3041,0,USDCUSDT
2025-05-05,0.9999,1.0002,0.9998,1.0002,1045724931.0,2025-05-05 23:59:59.999,1045765304.5638,325555,523183906.0,523221013.4871,0,USDCUSDT
2025-05-06,1.0002,1.0003,1.0,1.0001,1131035484.0,2025-05-06 23:59:59.999,1131219221.911,409380,529218235.0,529329904.3896,0,USDCUSDT
2025-05-07,1.0,1.0002,0.9998,0.9999,998700370.0,2025-05-07 23:59:59.999,998690108.1995,358449,455472349.0,455485658.015,0,USDCUSDT
2025-05-08,0.9999,1.0001,0.9998,1.0001,1613874387.0,2025-05-08 23:59:59.999,1613715515.3711,656731,864723711.0,864673701.7135,0,USDCUSDT
2025-05-09,1.0,1.0003,0.9998,1.0,2355801570.0,2025-05-09 23:59:59.999,2355886724.2425,793101,1158220620.0,1158295545.7362,0,USDCUSDT
2025-05-10,1.0,1.0,0.9998,1.0,881910004.0,2025-05-10 23:59:59.999,881817223.5177,509003,437481244.0,437451756.1636,0,USDCUSDT
2025-05-11,0.9999,1.0,0.9997,0.9998,828649202.0,2025-05-11 23:59:59.999,828532202.2322,513106,391605984.0,391564926.9603,0,USDCUSDT
2025-05-12,0.9998,1.0001,0.9997,0.9999,1626728868.0,2025-05-12 23:59:59.999,1626608264.6037,734170,929364626.0,929324542.249,0,USDCUSDT
2025-05-13,1.0,1.0001,0.9996,0.9999,1460117023.0,2025-05-13 23:59:59.999,1459983032.9545,526888,761624408.0,761575474.0845,0,USDCUSDT
2025-05-14,0.9998,1.0001,0.9997,0.9998,1176265155.0,2025-05-14 23:59:59.999,1176172536.3392,504543,510445344.0,510431241.371,0,USDCUSDT
2025-05-15,0.9997,0.9999,0.9996,0.9998,1355220561.0,2025-05-15 23:59:59.999,1354900954.6455,552106,672999745.0,672864118.9436,0,USDCUSDT
2025-05-16,0.9998,0.9998,0.9995,0.9996,1083536121.0,2025-05-16 23:59:59.999,1083149574.9471,355107,488079621.0,487923990.5752,0,USDCUSDT
2025-05-17,0.9997,0.9997,0.9995,0.9995,535396500.0,2025-05-17 23:59:59.999,535189410.486,295937,249524689.0,249436913.423,0,USDCUSDT
2025-05-18,0.9996,0.9997,0.9995,0.9996,317117356.0,2025-05-18 23:59:59.999,317005271.6184,220173,173431478.0,173377363.7043,0,USDCUSDT
2023-05-20,20.35,20.37,20.08,20.28,856718.98,2023-05-20 23:59:59.999,17331516.0412,32249,434428.06,8790483.7365,0,SOLUSDT
2023-05-21,20.28,20.39,19.33,19.61,1976334.78,2023-05-21 23:59:59.999,39399092.8894,70021,955351.86,19065504.1276,0,SOLUSDT
2023-05-22,19.61,20.03,19.28,19.53,2054927.32,2023-05-22 23:59:59.999,40435124.8665,62601,1075310.25,21163724.3284,0,SOLUSDT
2023-05-23,19.52,20.18,19.42,20.02,2466255.33,2023-05-23 23:59:59.999,49125104.3996,69834,1254033.81,24981263.1086,0,SOLUSDT
2023-05-24,20.02,20.07,18.66,19.22,2780601.57,2023-05-24 23:59:59.999,53714029.7822,95272,1306404.15,25233851.9897,0,SOLUSDT
2023-05-25,19.22,19.58,18.77,19.25,1692742.89,2023-05-25 23:59:59.999,32636649.6644,74514,877796.85,16926580.9611,0,SOLUSDT
2023-05-26,19.25,19.56,19.08,19.35,1034272.52,2023-05-26 23:59:59.999,19995752.4831,40268,533363.73,10312792.2315,0,SOLUSDT
2023-05-27,19.35,20.54,19.33,20.43,1565995.03,2023-05-27 23:59:59.999,31175014.0542,68435,852198.31,16973231.8555,0,SOLUSDT
2023-05-28,20.42,21.19,20.29,20.81,2874459.57,2023-05-28 23:59:59.999,59442842.8656,112931,1456542.21,30127889.1845,0,SOLUSDT
2023-05-29,20.81,20.98,20.26,20.57,2222352.38,2023-05-29 23:59:59.999,45832375.1958,92379,1014279.99,20921203.3051,0,SOLUSDT
2023-05-30,20.57,21.4,20.46,21.25,3192653.91,2023-05-30 23:59:59.999,67259618.8489,119873,1629181.61,34316820.063,0,SOLUSDT
2023-05-31,21.25,21.33,20.37,20.81,2050625.96,2023-05-31 23:59:59.999,42487752.8681,78634,1013354.36,20987782.3969,0,SOLUSDT
2023-06-01,20.82,20.98,20.41,20.49,1732297.47,2023-06-01 23:59:59.999,35827115.892,85430,828404.08,17138573.1361,0,SOLUSDT
2023-06-02,20.49,21.37,20.3,21.26,2068166.11,2023-06-02 23:59:59.999,43533850.4529,71386,1062667.64,22368902.3579,0,SOLUSDT
2023-06-03,21.26,21.35,20.95,21.19,1130915.88,2023-06-03 23:59:59.999,23911838.3216,43087,546786.38,11564445.1858,0,SOLUSDT
2023-06-04,21.19,22.3,21.03,21.82,2800007.16,2023-06-04 23:59:59.999,61235931.7012,113651,1501612.64,32829132.5329,0,SOLUSDT
2023-06-05,21.83,22.06,19.03,20.0,6215040.24,2023-06-05 23:59:59.999,128314404.5497,236131,3048528.59,63016894.1399,0,SOLUSDT
2023-06-06,20.01,20.7,19.23,20.38,4383534.14,2023-06-06 23:59:59.999,87570026.4616,151125,2217349.68,44315476.8582,0,SOLUSDT
2023-06-07,20.38,20.53,18.5,18.64,3842270.95,2023-06-07 23:59:59.999,74564492.2795,131089,1829586.88,35510414.4128,0,SOLUSDT
2023-06-08,18.64,19.11,18.23,18.89,2669714.01,2023-06-08 23:59:59.999,49983556.2839,96458,1268288.7,23752906.2285,0,SOLUSDT
2023-06-09,18.88,19.37,17.11,17.4,4755455.49,2023-06-09 23:59:59.999,86834563.3293,151879,2307088.66,42096332.7064,0,SOLUSDT
2023-06-10,17.4,17.43,12.8,15.61,17211734.83,2023-06-10 23:59:59.999,257899669.9241,546884,8603969.73,128942441.8513,0,SOLUSDT
2023-06-11,15.61,16.18,15.11,15.55,6064017.28,2023-06-11 23:59:59.999,94450259.4782,171966,3103669.3,48362654.1678,0,SOLUSDT
2023-06-12,15.55,15.69,14.74,15.19,5195357.99,2023-06-12 23:59:59.999,79018834.5821,143884,2562170.24,38989784.417,0,SOLUSDT
2023-06-13,15.19,16.0,14.76,15.04,4814274.27,2023-06-13 23:59:59.999,73501068.0974,137385,2458282.18,37550080.0561,0,SOLUSDT
2023-06-14,15.03,15.37,14.06,14.48,3978891.53,2023-06-14 23:59:59.999,59168861.0578,119760,2000448.41,29769549.5487,0,SOLUSDT
2023-06-15,14.49,15.08,14.18,14.77,4700648.85,2023-06-15 23:59:59.999,68956600.1054,150206,2131267.03,31280976.6619,0,SOLUSDT
2023-06-16,14.78,15.47,14.38,15.31,2809890.09,2023-06-16 23:59:59.999,42032019.3608,100067,1386234.26,20750657.4663,0,SOLUSDT
2023-06-17,15.32,16.12,15.16,15.64,2500321.4,2023-06-17 23:59:59.999,39363071.3267,90284,1259828.85,19832550.0536,0,SOLUSDT
2023-06-18,15.65,15.84,15.28,15.45,1603688.44,2023-06-18 23:59:59.999,24988841.2491,64825,800248.9,12471061.0445,0,SOLUSDT
2023-06-19,15.45,16.14,15.34,16.1,1890318.27,2023-06-19 23:59:59.999,29630700.9155,73328,1014407.63,15908248.2634,0,SOLUSDT
2023-06-20,16.1,16.69,15.73,16.64,3005581.72,2023-06-20 23:59:59.999,48599821.6509,115323,1524484.84,24656921.2959,0,SOLUSDT
2023-06-21,16.65,17.4,16.54,17.23,4146918.99,2023-06-21 23:59:59.999,70174971.8578,141146,2061876.26,34901391.5455,0,SOLUSDT
2023-06-22,17.23,17.75,16.57,16.62,3547312.43,2023-06-22 23:59:59.999,60681208.2693,117978,1671575.2,28601242.9498,0,SOLUSDT
2023-06-23,16.62,17.53,16.16,17.13,4851596.52,2023-06-23 23:59:59.999,81683374.9206,152991,2381027.41,40070927.1812,0,SOLUSDT
2023-06-24,17.14,17.53,16.37,16.64,2908701.89,2023-06-24 23:59:59.999,49434893.8546,106882,1418699.4,24111692.7026,0,SOLUSDT
2023-06-25,16.64,17.38,16.57,16.96,2723041.25,2023-06-25 23:59:59.999,46423157.9487,109594,1324665.24,22580540.7079,0,SOLUSDT
2023-06-26,16.96,17.12,15.89,16.27,3056592.4,2023-06-26 23:59:59.999,50708531.8759,118719,1526097.85,25306241.9151,0,SOLUSDT
2023-06-27,16.27,16.93,16.13,16.63,2951107.45,2023-06-27 23:59:59.999,48945681.0979,94192,1506082.11,24974069.7088,0,SOLUSDT
2023-06-28,16.63,16.65,15.6,15.97,4040252.29,2023-06-28 23:59:59.999,65244690.9615,129721,1900518.38,30704798.559,0,SOLUSDT
